"Ac-No","Name","sTime","Verify Mode","Machine"
"203478","203478","09/06/2024 6:02 PM","FP/PW/RF/FACE","1"
"100213","100213","09/06/2024 6:03 PM","FP/PW/RF/FACE","1"
"100194","100194","09/06/2024 6:03 PM","FP/PW/RF/FACE","1"
"205086","205086","09/06/2024 6:08 PM","FP/PW/RF/FACE","1"
"10190","10190","09/06/2024 6:10 PM","FP/PW/RF/FACE","1"
"10190","10190","09/06/2024 6:11 PM","FP/PW/RF/FACE","1"
"10060","10060","09/06/2024 6:13 PM","FP/PW/RF/FACE","1"
"10093","10093","09/06/2024 6:14 PM","FP/PW/RF/FACE","1"
"10093","10093","09/06/2024 6:15 PM","FP/PW/RF/FACE","1"
"202923","202923","09/06/2024 6:16 PM","FP/PW/RF/FACE","1"
"10130","10130","09/06/2024 6:21 PM","FP/PW/RF/FACE","1"
"10009","10009","09/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"100224","100224","09/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"10041","10041","09/06/2024 6:24 PM","FP/PW/RF/FACE","1"
"100201","100201","09/06/2024 6:24 PM","FP/PW/RF/FACE","1"
"10147","10147","09/06/2024 6:26 PM","FP/PW/RF/FACE","1"
"206257","206257","09/06/2024 6:28 PM","FP/PW/RF/FACE","1"
"205883","205883","09/06/2024 6:35 PM","FP/PW/RF/FACE","1"
"202447","202447","09/06/2024 6:36 PM","FP/PW/RF/FACE","1"
"100214","100214","09/06/2024 6:36 PM","FP/PW/RF/FACE","1"
"125679","125679","09/06/2024 6:41 PM","FP/PW/RF/FACE","1"
"100226","100226","09/06/2024 6:43 PM","FP/PW/RF/FACE","1"
"100226","100226","09/06/2024 6:43 PM","FP/PW/RF/FACE","1"
"100211","100211","09/06/2024 6:43 PM","FP/PW/RF/FACE","1"
"205087","205087","09/06/2024 6:57 PM","FP/PW/RF/FACE","1"
"100208","100208","09/06/2024 7:14 PM","FP/PW/RF/FACE","1"
"198032","198032","09/06/2024 7:18 PM","FP/PW/RF/FACE","1"
"100225","100225","09/06/2024 7:22 PM","FP/PW/RF/FACE","1"
"145906","145906","09/06/2024 7:26 PM","FP/PW/RF/FACE","1"
"158382","158382","09/06/2024 7:31 PM","FP/PW/RF/FACE","1"
"10160","10160","09/06/2024 7:32 PM","FP/PW/RF/FACE","1"
"206550","206550","09/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"205087","205087","09/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"198873","198873","09/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"162890","162890","09/06/2024 7:43 PM","FP/PW/RF/FACE","1"
"10033","10033","09/06/2024 7:43 PM","FP/PW/RF/FACE","1"
"100222","100222","09/06/2024 8:00 PM","FP/PW/RF/FACE","1"
"100222","100222","09/06/2024 8:00 PM","FP/PW/RF/FACE","1"
"10187","10187","09/06/2024 8:04 PM","FP/PW/RF/FACE","1"
"10187","10187","09/06/2024 8:04 PM","FP/PW/RF/FACE","1"
"206549","206549","09/06/2024 8:51 PM","FP/PW/RF/FACE","1"
"147448","147448","09/06/2024 8:52 PM","FP/PW/RF/FACE","1"
"202924","202924","09/06/2024 8:53 PM","FP/PW/RF/FACE","1"
"100199","100199","09/06/2024 8:54 PM","FP/PW/RF/FACE","1"
"100211","100211","10/06/2024 7:44 AM","FP/PW/RF/FACE","1"
"202924","202924","10/06/2024 7:51 AM","FP/PW/RF/FACE","1"
"202924","202924","10/06/2024 7:51 AM","FP/PW/RF/FACE","1"
"100199","100199","10/06/2024 7:53 AM","FP/PW/RF/FACE","1"
"10187","10187","10/06/2024 7:53 AM","FP/PW/RF/FACE","1"
"158382","158382","10/06/2024 7:56 AM","FP/PW/RF/FACE","1"
"187418","187418","10/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"10160","10160","10/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"10160","10160","10/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"206549","206549","10/06/2024 8:00 AM","FP/PW/RF/FACE","1"
"185266","185266","10/06/2024 8:01 AM","FP/PW/RF/FACE","1"
"202921","202921","10/06/2024 8:01 AM","FP/PW/RF/FACE","1"
"202923","202923","10/06/2024 8:03 AM","FP/PW/RF/FACE","1"
"10190","10190","10/06/2024 8:05 AM","FP/PW/RF/FACE","1"
"100208","100208","10/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"206598","206598","10/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"206640","206640","10/06/2024 8:09 AM","FP/PW/RF/FACE","1"
"205086","205086","10/06/2024 8:10 AM","FP/PW/RF/FACE","1"
"205883","205883","10/06/2024 8:10 AM","FP/PW/RF/FACE","1"
"206257","206257","10/06/2024 8:12 AM","FP/PW/RF/FACE","1"
"202913","202913","10/06/2024 8:13 AM","FP/PW/RF/FACE","1"
"202918","202918","10/06/2024 8:13 AM","FP/PW/RF/FACE","1"
"205087","205087","10/06/2024 8:14 AM","FP/PW/RF/FACE","1"
"198873","198873","10/06/2024 8:14 AM","FP/PW/RF/FACE","1"
"202910","202910","10/06/2024 8:14 AM","FP/PW/RF/FACE","1"
"188852","188852","10/06/2024 8:16 AM","FP/PW/RF/FACE","1"
"202922","202922","10/06/2024 8:16 AM","FP/PW/RF/FACE","1"
"140760","140760","10/06/2024 8:25 AM","FP/PW/RF/FACE","1"
"140760","140760","10/06/2024 8:25 AM","FP/PW/RF/FACE","1"
"202917","202917","10/06/2024 8:33 AM","FP/PW/RF/FACE","1"
"147448","147448","10/06/2024 8:34 AM","FP/PW/RF/FACE","1"
"206550","206550","10/06/2024 8:36 AM","FP/PW/RF/FACE","1"
"125679","125679","10/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"144083","144083","10/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"166104","166104","10/06/2024 8:38 AM","FP/PW/RF/FACE","1"
"199723","199723","10/06/2024 8:40 AM","FP/PW/RF/FACE","1"
"100214","100214","10/06/2024 8:43 AM","FP/PW/RF/FACE","1"
"100225","100225","10/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"10196","10196","10/06/2024 8:48 AM","FP/PW/RF/FACE","1"
"100213","100213","10/06/2024 8:48 AM","FP/PW/RF/FACE","1"
"198032","198032","10/06/2024 8:48 AM","FP/PW/RF/FACE","1"
"159865","159865","10/06/2024 8:48 AM","FP/PW/RF/FACE","1"
"100201","100201","10/06/2024 8:49 AM","FP/PW/RF/FACE","1"
"10008","10008","10/06/2024 8:50 AM","FP/PW/RF/FACE","1"
"10008","10008","10/06/2024 8:50 AM","FP/PW/RF/FACE","1"
"140806","140806","10/06/2024 8:50 AM","FP/PW/RF/FACE","1"
"203478","203478","10/06/2024 8:50 AM","FP/PW/RF/FACE","1"
"10130","10130","10/06/2024 8:51 AM","FP/PW/RF/FACE","1"
"10130","10130","10/06/2024 8:51 AM","FP/PW/RF/FACE","1"
"140806","140806","10/06/2024 8:51 AM","FP/PW/RF/FACE","1"
"10009","10009","10/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"191453","191453","10/06/2024 8:53 AM","FP/PW/RF/FACE","1"
"190327","190327","10/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"10147","10147","10/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"114483","114483","10/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"162890","162890","10/06/2024 8:57 AM","FP/PW/RF/FACE","1"
"10060","10060","10/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"100224","100224","10/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","10/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","10/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"150083","150083","10/06/2024 9:00 AM","FP/PW/RF/FACE","1"
"10093","10093","10/06/2024 9:00 AM","FP/PW/RF/FACE","1"
"202447","202447","10/06/2024 9:01 AM","FP/PW/RF/FACE","1"
"10041","10041","10/06/2024 9:08 AM","FP/PW/RF/FACE","1"
"100216","100216","10/06/2024 9:10 AM","FP/PW/RF/FACE","1"
"145906","145906","10/06/2024 9:13 AM","FP/PW/RF/FACE","1"
"103270","103270","10/06/2024 9:15 AM","FP/PW/RF/FACE","1"
"100194","100194","10/06/2024 9:20 AM","FP/PW/RF/FACE","1"
"143329","143329","10/06/2024 9:48 AM","FP/PW/RF/FACE","1"
"10033","10033","10/06/2024 10:01 AM","FP/PW/RF/FACE","1"
"159865","159865","10/06/2024 11:06 AM","FP/PW/RF/FACE","1"
"159865","159865","10/06/2024 11:10 AM","FP/PW/RF/FACE","1"
"205087","205087","10/06/2024 6:08 PM","FP/PW/RF/FACE","1"
"140806","140806","10/06/2024 6:12 PM","FP/PW/RF/FACE","1"
"140806","140806","10/06/2024 6:12 PM","FP/PW/RF/FACE","1"
"100194","100194","10/06/2024 6:12 PM","FP/PW/RF/FACE","1"
"114483","114483","10/06/2024 6:15 PM","FP/PW/RF/FACE","1"
"10130","10130","10/06/2024 6:16 PM","FP/PW/RF/FACE","1"
"10041","10041","10/06/2024 6:17 PM","FP/PW/RF/FACE","1"
"100214","100214","10/06/2024 6:18 PM","FP/PW/RF/FACE","1"
"145906","145906","10/06/2024 6:21 PM","FP/PW/RF/FACE","1"
"100201","100201","10/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"10093","10093","10/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"10147","10147","10/06/2024 6:27 PM","FP/PW/RF/FACE","1"
"100226","100226","10/06/2024 6:28 PM","FP/PW/RF/FACE","1"
"100226","100226","10/06/2024 6:28 PM","FP/PW/RF/FACE","1"
"100211","100211","10/06/2024 6:28 PM","FP/PW/RF/FACE","1"
"100194","100194","10/06/2024 6:29 PM","FP/PW/RF/FACE","1"
"10009","10009","10/06/2024 6:37 PM","FP/PW/RF/FACE","1"
"185266","185266","10/06/2024 6:40 PM","FP/PW/RF/FACE","1"
"202918","202918","10/06/2024 6:42 PM","FP/PW/RF/FACE","1"
"203478","203478","10/06/2024 6:47 PM","FP/PW/RF/FACE","1"
"205883","205883","10/06/2024 6:47 PM","FP/PW/RF/FACE","1"
"202923","202923","10/06/2024 6:49 PM","FP/PW/RF/FACE","1"
"100225","100225","10/06/2024 6:52 PM","FP/PW/RF/FACE","1"
"100213","100213","10/06/2024 6:52 PM","FP/PW/RF/FACE","1"
"100224","100224","10/06/2024 6:53 PM","FP/PW/RF/FACE","1"
"100194","100194","10/06/2024 6:56 PM","FP/PW/RF/FACE","1"
"205087","205087","10/06/2024 7:10 PM","FP/PW/RF/FACE","1"
"10190","10190","10/06/2024 7:12 PM","FP/PW/RF/FACE","1"
"10190","10190","10/06/2024 7:12 PM","FP/PW/RF/FACE","1"
"205086","205086","10/06/2024 7:14 PM","FP/PW/RF/FACE","1"
"202447","202447","10/06/2024 7:25 PM","FP/PW/RF/FACE","1"
"125679","125679","10/06/2024 7:25 PM","FP/PW/RF/FACE","1"
"202447","202447","10/06/2024 7:25 PM","FP/PW/RF/FACE","1"
"187418","187418","10/06/2024 7:27 PM","FP/PW/RF/FACE","1"
"10008","10008","10/06/2024 7:34 PM","FP/PW/RF/FACE","1"
"10008","10008","10/06/2024 7:34 PM","FP/PW/RF/FACE","1"
"103270","103270","10/06/2024 7:34 PM","FP/PW/RF/FACE","1"
"140760","140760","10/06/2024 7:36 PM","FP/PW/RF/FACE","1"
"100208","100208","10/06/2024 7:45 PM","FP/PW/RF/FACE","1"
"162890","162890","10/06/2024 7:54 PM","FP/PW/RF/FACE","1"
"206550","206550","10/06/2024 7:56 PM","FP/PW/RF/FACE","1"
"198032","198032","10/06/2024 7:58 PM","FP/PW/RF/FACE","1"
"10033","10033","10/06/2024 8:01 PM","FP/PW/RF/FACE","1"
"10160","10160","10/06/2024 8:01 PM","FP/PW/RF/FACE","1"
"100222","100222","10/06/2024 8:03 PM","FP/PW/RF/FACE","1"
"100222","100222","10/06/2024 8:03 PM","FP/PW/RF/FACE","1"
"10187","10187","10/06/2024 8:34 PM","FP/PW/RF/FACE","1"
"10187","10187","10/06/2024 8:34 PM","FP/PW/RF/FACE","1"
"158382","158382","10/06/2024 9:14 PM","FP/PW/RF/FACE","1"
"206549","206549","10/06/2024 9:29 PM","FP/PW/RF/FACE","1"
"202924","202924","10/06/2024 9:36 PM","FP/PW/RF/FACE","1"
"147448","147448","10/06/2024 10:10 PM","FP/PW/RF/FACE","1"
"100199","100199","10/06/2024 10:10 PM","FP/PW/RF/FACE","1"
"100211","100211","11/06/2024 7:40 AM","FP/PW/RF/FACE","1"
"100211","100211","11/06/2024 7:40 AM","FP/PW/RF/FACE","1"
"100223","100223","11/06/2024 7:40 AM","FP/PW/RF/FACE","1"
"100199","100199","11/06/2024 7:44 AM","FP/PW/RF/FACE","1"
"10187","10187","11/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"10187","10187","11/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"10190","10190","11/06/2024 7:52 AM","FP/PW/RF/FACE","1"
"187418","187418","11/06/2024 7:54 AM","FP/PW/RF/FACE","1"
"202924","202924","11/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"202924","202924","11/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"10160","10160","11/06/2024 8:00 AM","FP/PW/RF/FACE","1"
"10160","10160","11/06/2024 8:00 AM","FP/PW/RF/FACE","1"
"206640","206640","11/06/2024 8:01 AM","FP/PW/RF/FACE","1"
"205087","205087","11/06/2024 8:02 AM","FP/PW/RF/FACE","1"
"202913","202913","11/06/2024 8:02 AM","FP/PW/RF/FACE","1"
"206257","206257","11/06/2024 8:04 AM","FP/PW/RF/FACE","1"
"185266","185266","11/06/2024 8:04 AM","FP/PW/RF/FACE","1"
"206549","206549","11/06/2024 8:04 AM","FP/PW/RF/FACE","1"
"206550","206550","11/06/2024 8:04 AM","FP/PW/RF/FACE","1"
"202917","202917","11/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"206598","206598","11/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"206598","206598","11/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"205883","205883","11/06/2024 8:08 AM","FP/PW/RF/FACE","1"
"202923","202923","11/06/2024 8:10 AM","FP/PW/RF/FACE","1"
"202922","202922","11/06/2024 8:10 AM","FP/PW/RF/FACE","1"
"202918","202918","11/06/2024 8:14 AM","FP/PW/RF/FACE","1"
"202921","202921","11/06/2024 8:14 AM","FP/PW/RF/FACE","1"
"206657","206657","11/06/2024 8:29 AM","FP/PW/RF/FACE","1"
"156956","156956","11/06/2024 8:37 AM","FP/PW/RF/FACE","1"
"147448","147448","11/06/2024 8:42 AM","FP/PW/RF/FACE","1"
"10196","10196","11/06/2024 8:44 AM","FP/PW/RF/FACE","1"
"198873","198873","11/06/2024 8:44 AM","FP/PW/RF/FACE","1"
"198032","198032","11/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"140760","140760","11/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"140760","140760","11/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"140806","140806","11/06/2024 8:48 AM","FP/PW/RF/FACE","1"
"10008","10008","11/06/2024 8:51 AM","FP/PW/RF/FACE","1"
"10008","10008","11/06/2024 8:51 AM","FP/PW/RF/FACE","1"
"114483","114483","11/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"10009","10009","11/06/2024 8:52 AM","FP/PW/RF/FACE","1"
"10033","10033","11/06/2024 8:53 AM","FP/PW/RF/FACE","1"
"190327","190327","11/06/2024 8:53 AM","FP/PW/RF/FACE","1"
"100208","100208","11/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"150083","150083","11/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"100214","100214","11/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"10147","10147","11/06/2024 8:54 AM","FP/PW/RF/FACE","1"
"100213","100213","11/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"100201","100201","11/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"191453","191453","11/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"10130","10130","11/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"125679","125679","11/06/2024 8:55 AM","FP/PW/RF/FACE","1"
"100226","100226","11/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"100226","100226","11/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"100216","100216","11/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"100224","100224","11/06/2024 8:56 AM","FP/PW/RF/FACE","1"
"145906","145906","11/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"203478","203478","11/06/2024 8:58 AM","FP/PW/RF/FACE","1"
"162890","162890","11/06/2024 8:59 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 9:01 AM","FP/PW/RF/FACE","1"
"143329","143329","11/06/2024 9:04 AM","FP/PW/RF/FACE","1"
"10041","10041","11/06/2024 9:04 AM","FP/PW/RF/FACE","1"
"10060","10060","11/06/2024 9:04 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 9:06 AM","FP/PW/RF/FACE","1"
"202447","202447","11/06/2024 9:08 AM","FP/PW/RF/FACE","1"
"100225","100225","11/06/2024 9:08 AM","FP/PW/RF/FACE","1"
"100225","100225","11/06/2024 9:08 AM","FP/PW/RF/FACE","1"
"103270","103270","11/06/2024 9:11 AM","FP/PW/RF/FACE","1"
"103270","103270","11/06/2024 9:11 AM","FP/PW/RF/FACE","1"
"100194","100194","11/06/2024 9:15 AM","FP/PW/RF/FACE","1"
"205086","205086","11/06/2024 9:15 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 9:25 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 9:25 AM","FP/PW/RF/FACE","1"
"202910","202910","11/06/2024 9:35 AM","FP/PW/RF/FACE","1"
"144083","144083","11/06/2024 10:02 AM","FP/PW/RF/FACE","1"
"158382","158382","11/06/2024 10:09 AM","FP/PW/RF/FACE","1"
"100194","100194","11/06/2024 10:25 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 10:37 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 10:38 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 10:39 AM","FP/PW/RF/FACE","1"
"206598","206598","11/06/2024 10:40 AM","FP/PW/RF/FACE","1"
"166104","166104","11/06/2024 11:05 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 11:07 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 11:30 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 11:36 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 11:52 AM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 12:07 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 12:26 PM","FP/PW/RF/FACE","1"
"185266","185266","11/06/2024 12:26 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 12:27 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 1:17 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 1:28 PM","FP/PW/RF/FACE","1"
"100214","100214","11/06/2024 1:55 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 2:53 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 3:02 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 3:08 PM","FP/PW/RF/FACE","1"
"10008","10008","11/06/2024 3:25 PM","FP/PW/RF/FACE","1"
"100194","100194","11/06/2024 3:28 PM","FP/PW/RF/FACE","1"
"100223","100223","11/06/2024 3:31 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 3:42 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 3:57 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 4:13 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 4:14 PM","FP/PW/RF/FACE","1"
"185266","185266","11/06/2024 4:18 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 4:57 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 5:00 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 5:12 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 5:33 PM","FP/PW/RF/FACE","1"
"100216","100216","11/06/2024 5:39 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 5:49 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 5:51 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 5:56 PM","FP/PW/RF/FACE","1"
"100223","100223","11/06/2024 6:02 PM","FP/PW/RF/FACE","1"
"202923","202923","11/06/2024 6:03 PM","FP/PW/RF/FACE","1"
"202921","202921","11/06/2024 6:04 PM","FP/PW/RF/FACE","1"
"140806","140806","11/06/2024 6:05 PM","FP/PW/RF/FACE","1"
"100213","100213","11/06/2024 6:06 PM","FP/PW/RF/FACE","1"
"100194","100194","11/06/2024 6:09 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 6:13 PM","FP/PW/RF/FACE","1"
"206257","206257","11/06/2024 6:15 PM","FP/PW/RF/FACE","1"
"145906","145906","11/06/2024 6:16 PM","FP/PW/RF/FACE","1"
"202917","202917","11/06/2024 6:17 PM","FP/PW/RF/FACE","1"
"114483","114483","11/06/2024 6:18 PM","FP/PW/RF/FACE","1"
"10130","10130","11/06/2024 6:19 PM","FP/PW/RF/FACE","1"
"10009","10009","11/06/2024 6:21 PM","FP/PW/RF/FACE","1"
"185266","185266","11/06/2024 6:22 PM","FP/PW/RF/FACE","1"
"202447","202447","11/06/2024 6:22 PM","FP/PW/RF/FACE","1"
"100201","100201","11/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"100214","100214","11/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"100226","100226","11/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"100226","100226","11/06/2024 6:23 PM","FP/PW/RF/FACE","1"
"203478","203478","11/06/2024 6:28 PM","FP/PW/RF/FACE","1"
"10041","10041","11/06/2024 6:32 PM","FP/PW/RF/FACE","1"
"10093","10093","11/06/2024 6:35 PM","FP/PW/RF/FACE","1"
"100211","100211","11/06/2024 6:40 PM","FP/PW/RF/FACE","1"
"100211","100211","11/06/2024 6:40 PM","FP/PW/RF/FACE","1"
"187338","187338","11/06/2024 6:41 PM","FP/PW/RF/FACE","1"
"205883","205883","11/06/2024 6:51 PM","FP/PW/RF/FACE","1"
"10008","10008","11/06/2024 7:03 PM","FP/PW/RF/FACE","1"
"10147","10147","11/06/2024 7:13 PM","FP/PW/RF/FACE","1"
"100224","100224","11/06/2024 7:17 PM","FP/PW/RF/FACE","1"
"100224","100224","11/06/2024 7:17 PM","FP/PW/RF/FACE","1"
"144083","144083","11/06/2024 7:21 PM","FP/PW/RF/FACE","1"
"10008","10008","11/06/2024 7:40 PM","FP/PW/RF/FACE","1"
"10008","10008","11/06/2024 7:40 PM","FP/PW/RF/FACE","1"
"162890","162890","11/06/2024 7:40 PM","FP/PW/RF/FACE","1"
"103270","103270","11/06/2024 7:40 PM","FP/PW/RF/FACE","1"
"100225","100225","11/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"100225","100225","11/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"198032","198032","11/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"205086","205086","11/06/2024 7:42 PM","FP/PW/RF/FACE","1"
"143329","143329","11/06/2024 7:45 PM","FP/PW/RF/FACE","1"
"10160","10160","11/06/2024 7:45 PM","FP/PW/RF/FACE","1"
"10160","10160","11/06/2024 7:45 PM","FP/PW/RF/FACE","1"
"10160","10160","11/06/2024 7:45 PM","FP/PW/RF/FACE","1"
"100199","100199","11/06/2024 7:51 PM","FP/PW/RF/FACE","1"
"100208","100208","11/06/2024 8:01 PM","FP/PW/RF/FACE","1"
"158382","158382","11/06/2024 8:04 PM","FP/PW/RF/FACE","1"
"199723","199723","11/06/2024 8:04 PM","FP/PW/RF/FACE","1"
"10187","10187","11/06/2024 8:37 PM","FP/PW/RF/FACE","1"
"10187","10187","11/06/2024 8:37 PM","FP/PW/RF/FACE","1"
"10187","10187","11/06/2024 8:37 PM","FP/PW/RF/FACE","1"
"198873","198873","11/06/2024 8:56 PM","FP/PW/RF/FACE","1"
"206549","206549","11/06/2024 9:07 PM","FP/PW/RF/FACE","1"
"202924","202924","11/06/2024 9:43 PM","FP/PW/RF/FACE","1"
"147448","147448","11/06/2024 9:43 PM","FP/PW/RF/FACE","1"
"10190","10190","11/06/2024 9:44 PM","FP/PW/RF/FACE","1"
"10190","10190","11/06/2024 9:44 PM","FP/PW/RF/FACE","1"
"100223","100223","12/06/2024 7:48 AM","FP/PW/RF/FACE","1"
"100211","100211","12/06/2024 7:49 AM","FP/PW/RF/FACE","1"
"100199","100199","12/06/2024 7:54 AM","FP/PW/RF/FACE","1"
"185266","185266","12/06/2024 7:56 AM","FP/PW/RF/FACE","1"
"10187","10187","12/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"10187","10187","12/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"202924","202924","12/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"202924","202924","12/06/2024 7:59 AM","FP/PW/RF/FACE","1"
"206549","206549","12/06/2024 8:02 AM","FP/PW/RF/FACE","1"
"187418","187418","12/06/2024 8:03 AM","FP/PW/RF/FACE","1"
"100208","100208","12/06/2024 8:05 AM","FP/PW/RF/FACE","1"
"206257","206257","12/06/2024 8:05 AM","FP/PW/RF/FACE","1"
"206257","206257","12/06/2024 8:05 AM","FP/PW/RF/FACE","1"
"198873","198873","12/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"206640","206640","12/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"205087","205087","12/06/2024 8:06 AM","FP/PW/RF/FACE","1"
"202913","202913","12/06/2024 8:07 AM","FP/PW/RF/FACE","1"
"202917","202917","12/06/2024 8:07 AM","FP/PW/RF/FACE","1"
"206550","206550","12/06/2024 8:12 AM","FP/PW/RF/FACE","1"
"202923","202923","12/06/2024 8:14 AM","FP/PW/RF/FACE","1"
"202922","202922","12/06/2024 8:21 AM","FP/PW/RF/FACE","1"
"205883","205883","12/06/2024 8:21 AM","FP/PW/RF/FACE","1"
"205883","205883","12/06/2024 8:21 AM","FP/PW/RF/FACE","1"
"202921","202921","12/06/2024 8:22 AM","FP/PW/RF/FACE","1"
"202921","202921","12/06/2024 8:22 AM","FP/PW/RF/FACE","1"
"202918","202918","12/06/2024 8:33 AM","FP/PW/RF/FACE","1"
"10190","10190","12/06/2024 8:34 AM","FP/PW/RF/FACE","1"
"166104","166104","12/06/2024 8:37 AM","FP/PW/RF/FACE","1"
"140760","140760","12/06/2024 8:39 AM","FP/PW/RF/FACE","1"
"140760","140760","12/06/2024 8:40 AM","FP/PW/RF/FACE","1"
"140760","140760","12/06/2024 8:41 AM","FP/PW/RF/FACE","1"
"125679","125679","12/06/2024 8:45 AM","FP/PW/RF/FACE","1"
"203478","203478","12/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"100201","100201","12/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"100214","100214","12/06/2024 8:46 AM","FP/PW/RF/FACE","1"
"144083","144083","12/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"100194","100194","12/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"10196","10196","12/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"140806","140806","12/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"140806","140806","12/06/2024 8:47 AM","FP/PW/RF/FACE","1"
"198032","198032","12/06/2024 8:49 AM","FP/PW/RF/FACE","1"
