"Ac-No","Name","sTime","Verify Mode","Machine"
"187338","187338","29/01/2025 7:18 PM","FP/PW/RF/FACE","1"
"10190","10190","29/01/2025 7:38 PM","FP/PW/RF/FACE","1"
"187418","187418","29/01/2025 7:45 PM","FP/PW/RF/FACE","1"
"185266","185266","29/01/2025 7:49 PM","FP/PW/RF/FACE","1"
"10187","10187","29/01/2025 7:55 PM","FP/PW/RF/FACE","1"
"10187","10187","29/01/2025 7:55 PM","FP/PW/RF/FACE","1"
"10008","10008","29/01/2025 7:59 PM","FP/PW/RF/FACE","1"
"162890","162890","29/01/2025 7:59 PM","FP/PW/RF/FACE","1"
"123688","123688","29/01/2025 8:40 PM","FP/PW/RF/FACE","1"
"202447","202447","29/01/2025 8:40 PM","FP/PW/RF/FACE","1"
"125679","125679","29/01/2025 8:40 PM","FP/PW/RF/FACE","1"
"147448","147448","29/01/2025 9:04 PM","FP/PW/RF/FACE","1"
"100208","100208","29/01/2025 9:05 PM","FP/PW/RF/FACE","1"
"100208","100208","29/01/2025 9:05 PM","FP/PW/RF/FACE","1"
"100199","100199","30/01/2025 6:41 AM","FP/PW/RF/FACE","1"
"100223","100223","30/01/2025 6:41 AM","FP/PW/RF/FACE","1"
"10187","10187","30/01/2025 6:41 AM","FP/PW/RF/FACE","1"
"100211","100211","30/01/2025 6:41 AM","FP/PW/RF/FACE","1"
"100211","100211","30/01/2025 6:41 AM","FP/PW/RF/FACE","1"
"10190","10190","30/01/2025 6:43 AM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 6:49 AM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 6:49 AM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 6:49 AM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 6:49 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 6:50 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 6:58 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 7:04 AM","FP/PW/RF/FACE","1"
"205086","205086","30/01/2025 7:04 AM","FP/PW/RF/FACE","1"
"202923","202923","30/01/2025 7:11 AM","FP/PW/RF/FACE","1"
"100201","100201","30/01/2025 7:13 AM","FP/PW/RF/FACE","1"
"207465","207465","30/01/2025 7:19 AM","FP/PW/RF/FACE","1"
"207386","207386","30/01/2025 7:19 AM","FP/PW/RF/FACE","1"
"166104","166104","30/01/2025 7:21 AM","FP/PW/RF/FACE","1"
"185266","185266","30/01/2025 7:22 AM","FP/PW/RF/FACE","1"
"208403","208403","30/01/2025 7:23 AM","FP/PW/RF/FACE","1"
"211166","211166","30/01/2025 7:23 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 7:25 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 7:29 AM","FP/PW/RF/FACE","1"
"100235","100235","30/01/2025 7:30 AM","FP/PW/RF/FACE","1"
"162890","162890","30/01/2025 7:32 AM","FP/PW/RF/FACE","1"
"140760","140760","30/01/2025 7:34 AM","FP/PW/RF/FACE","1"
"140760","140760","30/01/2025 7:34 AM","FP/PW/RF/FACE","1"
"140760","140760","30/01/2025 7:34 AM","FP/PW/RF/FACE","1"
"10060","10060","30/01/2025 7:34 AM","FP/PW/RF/FACE","1"
"209544","209544","30/01/2025 7:35 AM","FP/PW/RF/FACE","1"
"10147","10147","30/01/2025 7:36 AM","FP/PW/RF/FACE","1"
"10147","10147","30/01/2025 7:36 AM","FP/PW/RF/FACE","1"
"210550","210550","30/01/2025 7:37 AM","FP/PW/RF/FACE","1"
"10009","10009","30/01/2025 7:37 AM","FP/PW/RF/FACE","1"
"100231","100231","30/01/2025 7:37 AM","FP/PW/RF/FACE","1"
"202913","202913","30/01/2025 7:38 AM","FP/PW/RF/FACE","1"
"205087","205087","30/01/2025 7:38 AM","FP/PW/RF/FACE","1"
"202913","202913","30/01/2025 7:38 AM","FP/PW/RF/FACE","1"
"202913","202913","30/01/2025 7:38 AM","FP/PW/RF/FACE","1"
"100226","100226","30/01/2025 7:40 AM","FP/PW/RF/FACE","1"
"100226","100226","30/01/2025 7:40 AM","FP/PW/RF/FACE","1"
"202922","202922","30/01/2025 7:40 AM","FP/PW/RF/FACE","1"
"202924","202924","30/01/2025 7:41 AM","FP/PW/RF/FACE","1"
"147448","147448","30/01/2025 7:42 AM","FP/PW/RF/FACE","1"
"10008","10008","30/01/2025 7:43 AM","FP/PW/RF/FACE","1"
"203478","203478","30/01/2025 7:44 AM","FP/PW/RF/FACE","1"
"203478","203478","30/01/2025 7:44 AM","FP/PW/RF/FACE","1"
"206640","206640","30/01/2025 7:46 AM","FP/PW/RF/FACE","1"
"100214","100214","30/01/2025 7:48 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 7:48 AM","FP/PW/RF/FACE","1"
"100214","100214","30/01/2025 7:48 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 7:49 AM","FP/PW/RF/FACE","1"
"114483","114483","30/01/2025 7:53 AM","FP/PW/RF/FACE","1"
"100225","100225","30/01/2025 7:53 AM","FP/PW/RF/FACE","1"
"202921","202921","30/01/2025 7:53 AM","FP/PW/RF/FACE","1"
"202921","202921","30/01/2025 7:53 AM","FP/PW/RF/FACE","1"
"207800","207800","30/01/2025 7:57 AM","FP/PW/RF/FACE","1"
"100216","100216","30/01/2025 8:02 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 8:05 AM","FP/PW/RF/FACE","1"
"100224","100224","30/01/2025 8:05 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 8:08 AM","FP/PW/RF/FACE","1"
"144083","144083","30/01/2025 8:15 AM","FP/PW/RF/FACE","1"
"208448","208448","30/01/2025 8:15 AM","FP/PW/RF/FACE","1"
"10130","10130","30/01/2025 8:18 AM","FP/PW/RF/FACE","1"
"150083","150083","30/01/2025 8:28 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 8:51 AM","FP/PW/RF/FACE","1"
"10093","10093","30/01/2025 8:52 AM","FP/PW/RF/FACE","1"
"125679","125679","30/01/2025 8:54 AM","FP/PW/RF/FACE","1"
"207800","207800","30/01/2025 8:56 AM","FP/PW/RF/FACE","1"
"143329","143329","30/01/2025 9:00 AM","FP/PW/RF/FACE","1"
"202447","202447","30/01/2025 9:05 AM","FP/PW/RF/FACE","1"
"207386","207386","30/01/2025 9:17 AM","FP/PW/RF/FACE","1"
"10093","10093","30/01/2025 9:25 AM","FP/PW/RF/FACE","1"
"10093","10093","30/01/2025 9:25 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:25 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:28 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:28 AM","FP/PW/RF/FACE","1"
"100199","100199","30/01/2025 9:29 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:30 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:33 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:39 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 9:44 AM","FP/PW/RF/FACE","1"
"207386","207386","30/01/2025 9:47 AM","FP/PW/RF/FACE","1"
"100223","100223","30/01/2025 10:04 AM","FP/PW/RF/FACE","1"
"207800","207800","30/01/2025 10:10 AM","FP/PW/RF/FACE","1"
"207800","207800","30/01/2025 10:15 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:18 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:21 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:26 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:30 AM","FP/PW/RF/FACE","1"
"100199","100199","30/01/2025 10:35 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:36 AM","FP/PW/RF/FACE","1"
"100199","100199","30/01/2025 10:37 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:39 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:46 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:50 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:52 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 10:54 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 11:13 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 11:17 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 11:44 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 11:45 AM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 11:51 AM","FP/PW/RF/FACE","1"
"210942","210942","30/01/2025 12:00 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:09 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:13 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:22 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:36 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:44 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:45 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:47 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:49 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:56 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 12:59 PM","FP/PW/RF/FACE","1"
"140760","140760","30/01/2025 12:59 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:02 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:04 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:06 PM","FP/PW/RF/FACE","1"
"100211","100211","30/01/2025 1:12 PM","FP/PW/RF/FACE","1"
"207386","207386","30/01/2025 1:15 PM","FP/PW/RF/FACE","1"
"203478","203478","30/01/2025 1:15 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:16 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:17 PM","FP/PW/RF/FACE","1"
"100226","100226","30/01/2025 1:20 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:21 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:28 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:30 PM","FP/PW/RF/FACE","1"
"100223","100223","30/01/2025 1:31 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:34 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:39 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:41 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 1:41 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:08 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:11 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:11 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:14 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:15 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:21 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:22 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:24 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:29 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:34 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:35 PM","FP/PW/RF/FACE","1"
"10175","10175","30/01/2025 2:38 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:39 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:40 PM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 2:42 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:43 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:45 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:54 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:54 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:55 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 2:56 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:00 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:01 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:02 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:03 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:09 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:12 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:12 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:13 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:14 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:14 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:14 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:17 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:20 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:23 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:25 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:26 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:29 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:30 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:31 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:33 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:38 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:41 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:46 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:46 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:55 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:56 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 3:59 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:00 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:02 PM","FP/PW/RF/FACE","1"
"208403","208403","30/01/2025 4:05 PM","FP/PW/RF/FACE","1"
"202924","202924","30/01/2025 4:06 PM","FP/PW/RF/FACE","1"
"207800","207800","30/01/2025 4:06 PM","FP/PW/RF/FACE","1"
"211166","211166","30/01/2025 4:06 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:10 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:12 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:17 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:20 PM","FP/PW/RF/FACE","1"
"210942","210942","30/01/2025 4:23 PM","FP/PW/RF/FACE","1"
"207386","207386","30/01/2025 4:24 PM","FP/PW/RF/FACE","1"
"125679","125679","30/01/2025 4:24 PM","FP/PW/RF/FACE","1"
"205086","205086","30/01/2025 4:24 PM","FP/PW/RF/FACE","1"
"205086","205086","30/01/2025 4:24 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:30 PM","FP/PW/RF/FACE","1"
"147448","147448","30/01/2025 4:38 PM","FP/PW/RF/FACE","1"
"100231","100231","30/01/2025 4:38 PM","FP/PW/RF/FACE","1"
"206257","206257","30/01/2025 4:41 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:42 PM","FP/PW/RF/FACE","1"
"140760","140760","30/01/2025 4:44 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:45 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:49 PM","FP/PW/RF/FACE","1"
"203478","203478","30/01/2025 4:49 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:51 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 4:53 PM","FP/PW/RF/FACE","1"
"100201","100201","30/01/2025 4:56 PM","FP/PW/RF/FACE","1"
"202447","202447","30/01/2025 4:56 PM","FP/PW/RF/FACE","1"
"10093","10093","30/01/2025 4:57 PM","FP/PW/RF/FACE","1"
"100216","100216","30/01/2025 5:00 PM","FP/PW/RF/FACE","1"
"100223","100223","30/01/2025 5:01 PM","FP/PW/RF/FACE","1"
"10147","10147","30/01/2025 5:04 PM","FP/PW/RF/FACE","1"
"10033","10033","30/01/2025 5:06 PM","FP/PW/RF/FACE","1"
"100224","100224","30/01/2025 5:08 PM","FP/PW/RF/FACE","1"
"114483","114483","30/01/2025 5:11 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:12 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:15 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:16 PM","FP/PW/RF/FACE","1"
"206257","206257","30/01/2025 5:19 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:21 PM","FP/PW/RF/FACE","1"
"100226","100226","30/01/2025 5:22 PM","FP/PW/RF/FACE","1"
"100226","100226","30/01/2025 5:22 PM","FP/PW/RF/FACE","1"
"10009","10009","30/01/2025 5:33 PM","FP/PW/RF/FACE","1"
"162890","162890","30/01/2025 5:33 PM","FP/PW/RF/FACE","1"
"100211","100211","30/01/2025 5:34 PM","FP/PW/RF/FACE","1"
"100211","100211","30/01/2025 5:34 PM","FP/PW/RF/FACE","1"
"100199","100199","30/01/2025 5:40 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:40 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:42 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 5:44 PM","FP/PW/RF/FACE","1"
"100235","100235","30/01/2025 5:47 PM","FP/PW/RF/FACE","1"
"206257","206257","30/01/2025 5:47 PM","FP/PW/RF/FACE","1"
"145906","145906","30/01/2025 5:47 PM","FP/PW/RF/FACE","1"
"145906","145906","30/01/2025 5:48 PM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 5:49 PM","FP/PW/RF/FACE","1"
"100208","100208","30/01/2025 5:50 PM","FP/PW/RF/FACE","1"
"10060","10060","30/01/2025 5:53 PM","FP/PW/RF/FACE","1"
"100214","100214","30/01/2025 5:53 PM","FP/PW/RF/FACE","1"
"10130","10130","30/01/2025 5:54 PM","FP/PW/RF/FACE","1"
"100225","100225","30/01/2025 6:04 PM","FP/PW/RF/FACE","1"
"144083","144083","30/01/2025 6:07 PM","FP/PW/RF/FACE","1"
"10008","10008","30/01/2025 6:10 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 6:10 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 6:17 PM","FP/PW/RF/FACE","1"
"10187","10187","30/01/2025 6:31 PM","FP/PW/RF/FACE","1"
"10187","10187","30/01/2025 6:31 PM","FP/PW/RF/FACE","1"
"10187","10187","30/01/2025 6:32 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 6:41 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 6:59 PM","FP/PW/RF/FACE","1"
"187338","187338","30/01/2025 7:14 PM","FP/PW/RF/FACE","1"
"10190","10190","30/01/2025 7:46 PM","FP/PW/RF/FACE","1"
"187338","187338","31/01/2025 2:37 PM","FP/PW/RF/FACE","1"
"187338","187338","31/01/2025 2:44 PM","FP/PW/RF/FACE","1"
"10175","10175","31/01/2025 6:29 PM","FP/PW/RF/FACE","1"
"100211","100211","01/02/2025 6:26 AM","FP/PW/RF/FACE","1"
"100211","100211","01/02/2025 6:26 AM","FP/PW/RF/FACE","1"
"100223","100223","01/02/2025 6:26 AM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 6:31 AM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 6:31 AM","FP/PW/RF/FACE","1"
"10190","10190","01/02/2025 6:35 AM","FP/PW/RF/FACE","1"
"100208","100208","01/02/2025 6:44 AM","FP/PW/RF/FACE","1"
"100208","100208","01/02/2025 6:44 AM","FP/PW/RF/FACE","1"
"10175","10175","01/02/2025 6:48 AM","FP/PW/RF/FACE","1"
"10175","10175","01/02/2025 6:50 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 6:58 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 7:00 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 7:01 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 7:02 AM","FP/PW/RF/FACE","1"
"187418","187418","01/02/2025 7:08 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 7:19 AM","FP/PW/RF/FACE","1"
"100201","100201","01/02/2025 7:21 AM","FP/PW/RF/FACE","1"
"205086","205086","01/02/2025 7:22 AM","FP/PW/RF/FACE","1"
"140760","140760","01/02/2025 7:22 AM","FP/PW/RF/FACE","1"
"140760","140760","01/02/2025 7:22 AM","FP/PW/RF/FACE","1"
"205883","205883","01/02/2025 7:25 AM","FP/PW/RF/FACE","1"
"207465","207465","01/02/2025 7:27 AM","FP/PW/RF/FACE","1"
"207386","207386","01/02/2025 7:27 AM","FP/PW/RF/FACE","1"
"100231","100231","01/02/2025 7:29 AM","FP/PW/RF/FACE","1"
"202923","202923","01/02/2025 7:31 AM","FP/PW/RF/FACE","1"
"206640","206640","01/02/2025 7:31 AM","FP/PW/RF/FACE","1"
"100235","100235","01/02/2025 7:33 AM","FP/PW/RF/FACE","1"
"10147","10147","01/02/2025 7:34 AM","FP/PW/RF/FACE","1"
"10147","10147","01/02/2025 7:34 AM","FP/PW/RF/FACE","1"
"10009","10009","01/02/2025 7:34 AM","FP/PW/RF/FACE","1"
"202922","202922","01/02/2025 7:36 AM","FP/PW/RF/FACE","1"
"202917","202917","01/02/2025 7:36 AM","FP/PW/RF/FACE","1"
"10060","10060","01/02/2025 7:37 AM","FP/PW/RF/FACE","1"
"114483","114483","01/02/2025 7:39 AM","FP/PW/RF/FACE","1"
"100225","100225","01/02/2025 7:39 AM","FP/PW/RF/FACE","1"
"100226","100226","01/02/2025 7:41 AM","FP/PW/RF/FACE","1"
"100226","100226","01/02/2025 7:41 AM","FP/PW/RF/FACE","1"
"202447","202447","01/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"202921","202921","01/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"202921","202921","01/02/2025 7:46 AM","FP/PW/RF/FACE","1"
"209544","209544","01/02/2025 7:47 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 7:49 AM","FP/PW/RF/FACE","1"
"210550","210550","01/02/2025 7:51 AM","FP/PW/RF/FACE","1"
"10033","10033","01/02/2025 7:51 AM","FP/PW/RF/FACE","1"
"202913","202913","01/02/2025 7:57 AM","FP/PW/RF/FACE","1"
"205087","205087","01/02/2025 7:57 AM","FP/PW/RF/FACE","1"
"185266","185266","01/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"162890","162890","01/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"207800","207800","01/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"147448","147448","01/02/2025 8:02 AM","FP/PW/RF/FACE","1"
"143329","143329","01/02/2025 8:02 AM","FP/PW/RF/FACE","1"
"125679","125679","01/02/2025 8:03 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 8:03 AM","FP/PW/RF/FACE","1"
"100216","100216","01/02/2025 8:04 AM","FP/PW/RF/FACE","1"
"100214","100214","01/02/2025 8:05 AM","FP/PW/RF/FACE","1"
"100224","100224","01/02/2025 8:18 AM","FP/PW/RF/FACE","1"
"144083","144083","01/02/2025 8:24 AM","FP/PW/RF/FACE","1"
"202917","202917","01/02/2025 8:27 AM","FP/PW/RF/FACE","1"
"100223","100223","01/02/2025 8:28 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 8:29 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 8:40 AM","FP/PW/RF/FACE","1"
"150083","150083","01/02/2025 8:41 AM","FP/PW/RF/FACE","1"
"10008","10008","01/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"10093","10093","01/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"10008","10008","01/02/2025 8:50 AM","FP/PW/RF/FACE","1"
"210942","210942","01/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:07 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:17 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:21 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:22 AM","FP/PW/RF/FACE","1"
"206257","206257","01/02/2025 9:22 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:22 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"199723","199723","01/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"199723","199723","01/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:30 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:34 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:43 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:44 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:44 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:51 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:52 AM","FP/PW/RF/FACE","1"
"10130","10130","01/02/2025 9:52 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 9:56 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:17 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:22 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:25 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:27 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:27 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:30 AM","FP/PW/RF/FACE","1"
"123688","123688","01/02/2025 11:35 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:42 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:43 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:46 AM","FP/PW/RF/FACE","1"
"207386","207386","01/02/2025 11:50 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 11:59 AM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:01 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:02 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:05 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:07 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:10 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:10 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:12 PM","FP/PW/RF/FACE","1"
